ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
CIV,Country,Côte d'Ivoire,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,49.3,41.9,58.7
CIV,Country,Côte d'Ivoire,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,52.9,44.6,63.3
CIV,Country,Côte d'Ivoire,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,57.6,48.7,68.9
CIV,Country,Côte d'Ivoire,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,57.2,48.8,69.1
CIV,Country,Côte d'Ivoire,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,56.0,47.5,68.2
CIV,Country,Côte d'Ivoire,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,54.1,45.0,65.9
CIV,Country,Côte d'Ivoire,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,53.3,44.1,65.5
CIV,Country,Côte d'Ivoire,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,840.0,,
CIV,Country,Côte d'Ivoire,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,5300.0,,
CIV,Country,Côte d'Ivoire,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,3300.0,,
CIV,Country,Côte d'Ivoire,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,8900.0,,
CIV,Country,Côte d'Ivoire,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,7400.0,,
CIV,Country,Côte d'Ivoire,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,9500.0,,
CIV,Country,Côte d'Ivoire,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,10000.0,,
CIV,Country,Côte d'Ivoire,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,10300.0,,
CIV,Country,Côte d'Ivoire,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,9900.0,,
CIV,Country,Côte d'Ivoire,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,9200.0,,
CIV,Country,Côte d'Ivoire,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,8600.0,,
CIV,Country,Côte d'Ivoire,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,8000.0,,
CMR,Country,Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,25.6,22.5,31.0
CMR,Country,Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,31.0,27.2,37.6
CMR,Country,Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,29.8,26.2,37.7
CMR,Country,Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,37.3,33.0,46.1
CMR,Country,Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,33.4,29.8,41.8
CMR,Country,Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,54.1,48.2,67.2
CMR,Country,Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,53.2,47.3,66.6
CMR,Country,Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,60.2,54.1,76.8
CMR,Country,Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,55.8,49.6,70.1
CMR,Country,Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,53.4,47.3,69.3
CMR,Country,Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,49.6,44.0,64.2
CMR,Country,Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,56.6,49.7,74.3
CMR,Country,Cameroon,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,8100.0,,
CMR,Country,Cameroon,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,9600.0,,
CMR,Country,Cameroon,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,9000.0,,
CMR,Country,Cameroon,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,11000.0,,
CMR,Country,Cameroon,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,9800.0,,
CMR,Country,Cameroon,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,15600.0,,
CMR,Country,Cameroon,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,15100.0,,
CMR,Country,Cameroon,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,16600.0,,
CMR,Country,Cameroon,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,15000.0,,
CMR,Country,Cameroon,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,13800.0,,
CMR,Country,Cameroon,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,12300.0,,
CMR,Country,Cameroon,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,13300.0,,
COD,Country,Democratic Republic of the Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,4.8,4.0,5.9
COD,Country,Democratic Republic of the Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,6.4,5.3,7.8
COD,Country,Democratic Republic of the Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,8.6,7.2,10.7
COD,Country,Democratic Republic of the Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,12.1,10.0,14.8
COD,Country,Democratic Republic of the Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,13.1,11.0,16.1
COD,Country,Democratic Republic of the Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,16.7,13.9,20.2
COD,Country,Democratic Republic of the Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,28.1,23.5,34.9
COD,Country,Democratic Republic of the Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,17.8,14.8,21.9
COD,Country,Democratic Republic of the Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,17.6,14.5,21.5
COD,Country,Democratic Republic of the Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,12.2,9.9,15.2
COD,Country,Democratic Republic of the Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,9.7,7.8,12.3
COD,Country,Democratic Republic of the Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,1500.0,,
COD,Country,Democratic Republic of the Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,1900.0,,
COD,Country,Democratic Republic of the Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,2500.0,,
COD,Country,Democratic Republic of the Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,3500.0,,
COD,Country,Democratic Republic of the Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,3800.0,,
COD,Country,Democratic Republic of the Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,4800.0,,
COD,Country,Democratic Republic of the Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,8100.0,,
COD,Country,Democratic Republic of the Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,5100.0,,
COD,Country,Democratic Republic of the Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,4900.0,,
COD,Country,Democratic Republic of the Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,3400.0,,
COD,Country,Democratic Republic of the Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,2700.0,,
COG,Country,Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,3.2,2.6,3.9
COG,Country,Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,5.3,4.4,6.6
COG,Country,Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,4.4,3.6,5.5
COG,Country,Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,1.0,1.0,1.0
COG,Country,Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,2.2,1.7,2.9
COG,Country,Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,3.3,2.6,4.5
COG,Country,Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,1.2,1.0,1.6
COG,Country,Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,1.0,1.0,1.2
COG,Country,Congo,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,4.0,2.7,6.1
COG,Country,Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,190.0,,
COG,Country,Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,320.0,,
COG,Country,Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,260.0,,
COG,Country,Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,10.0,,
COG,Country,Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,140.0,,
COG,Country,Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,210.0,,
COG,Country,Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,80.0,,
COG,Country,Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,60.0,,
COG,Country,Congo,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,310.0,,
COL,Country,Colombia,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,19.6,16.2,23.5
COL,Country,Colombia,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,22.8,19.2,27.0
COL,Country,Colombia,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,31.3,26.3,36.9
COL,Country,Colombia,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,43.9,36.6,51.7
COL,Country,Colombia,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,42.6,36.0,51.3
COL,Country,Colombia,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,46.5,39.0,55.7
COL,Country,Colombia,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,53.9,44.8,64.6
COL,Country,Colombia,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,53.0,43.3,65.0
COL,Country,Colombia,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,38.5,30.8,48.3
COL,Country,Colombia,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,43.8,35.0,55.4
COL,Country,Colombia,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,290.0,,
COL,Country,Colombia,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,330.0,,
COL,Country,Colombia,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,450.0,,
COL,Country,Colombia,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,620.0,,
COL,Country,Colombia,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,600.0,,
COL,Country,Colombia,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,630.0,,
COL,Country,Colombia,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,710.0,,
COL,Country,Colombia,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,710.0,,
COL,Country,Colombia,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,530.0,,
COL,Country,Colombia,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,580.0,,
CPV,Country,Cabo Verde,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,95.0,95.0,95.0
CPV,Country,Cabo Verde,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,85.7,68.9,95.0
CPV,Country,Cabo Verde,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,90.2,74.2,95.0
CPV,Country,Cabo Verde,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,94.3,78.1,95.0
CPV,Country,Cabo Verde,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,68.5,55.2,90.2
CPV,Country,Cabo Verde,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,86.2,70.4,95.0
CPV,Country,Cabo Verde,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,70.0,,
CPV,Country,Cabo Verde,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,40.0,,
CPV,Country,Cabo Verde,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,50.0,,
CPV,Country,Cabo Verde,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,50.0,,
CPV,Country,Cabo Verde,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,40.0,,
CPV,Country,Cabo Verde,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,50.0,,
CRI,Country,Costa Rica,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,41.2,36.5,44.9
CRI,Country,Costa Rica,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,56.8,51.5,63.3
CRI,Country,Costa Rica,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,42.7,39.2,48.1
CRI,Country,Costa Rica,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,52.8,48.0,58.0
CRI,Country,Costa Rica,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,56.2,51.5,62.5
CRI,Country,Costa Rica,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,47.2,42.4,52.5
CRI,Country,Costa Rica,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,58.4,53.1,65.0
CRI,Country,Costa Rica,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,39.8,36.1,44.3
CRI,Country,Costa Rica,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,56.0,50.5,61.8
CRI,Country,Costa Rica,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,50.6,44.9,56.3
CRI,Country,Costa Rica,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,40.0,,
CRI,Country,Costa Rica,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,50.0,,
CRI,Country,Costa Rica,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,40.0,,
CRI,Country,Costa Rica,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,50.0,,
CRI,Country,Costa Rica,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,50.0,,
CRI,Country,Costa Rica,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,40.0,,
CRI,Country,Costa Rica,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,50.0,,
CRI,Country,Costa Rica,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,40.0,,
CRI,Country,Costa Rica,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,50.0,,
CRI,Country,Costa Rica,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,40.0,,
CUB,Country,Cuba,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,67.9,61.2,75.6
CUB,Country,Cuba,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,77.1,69.2,85.7
CUB,Country,Cuba,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,74.5,67.3,84.7
CUB,Country,Cuba,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,63.6,58.0,70.5
CUB,Country,Cuba,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,95.0,87.2,95.0
CUB,Country,Cuba,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,91.4,82.2,95.0
CUB,Country,Cuba,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,91.0,82.5,95.0
CUB,Country,Cuba,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,95.0,95.0,95.0
CUB,Country,Cuba,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,95.0,95.0,95.0
CUB,Country,Cuba,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,95.0,95.0,95.0
CUB,Country,Cuba,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,95.0,95.0,95.0
CUB,Country,Cuba,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,95.0,95.0,95.0
CUB,Country,Cuba,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,90.0,,
CUB,Country,Cuba,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,110.0,,
CUB,Country,Cuba,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,110.0,,
