ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
FRA,Country,France,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,95.0,95.0,95.0
FRA,Country,France,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,95.0,95.0,95.0
FRA,Country,France,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,95.0,95.0,95.0
FRA,Country,France,Western Europe,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,95.0,95.0,95.0
FRA,Country,France,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2015,1400.0,,
FRA,Country,France,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2016,1300.0,,
FRA,Country,France,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2017,1300.0,,
FRA,Country,France,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2018,1200.0,,
FRA,Country,France,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2019,1200.0,,
FRA,Country,France,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2020,1300.0,,
GAB,Country,Gabon,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,9.4,7.1,12.0
GAB,Country,Gabon,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,10.6,8.1,13.4
GAB,Country,Gabon,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,12.9,9.7,16.4
GAB,Country,Gabon,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,13.8,10.5,17.6
GAB,Country,Gabon,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,14.5,11.2,18.6
GAB,Country,Gabon,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,15.6,12.2,20.1
GAB,Country,Gabon,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,17.1,13.2,22.1
GAB,Country,Gabon,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,18.5,14.1,24.2
GAB,Country,Gabon,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,20.2,15.0,26.9
GAB,Country,Gabon,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,23.0,16.9,31.1
GAB,Country,Gabon,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,23.8,17.6,33.0
GAB,Country,Gabon,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,24.2,17.6,34.3
GAB,Country,Gabon,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,23.8,16.8,34.3
GAB,Country,Gabon,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,370.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,410.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,490.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,510.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,530.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,550.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,570.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,580.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,600.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,640.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,610.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,590.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,540.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,30.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,40.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,40.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,50.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,50.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,50.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,50.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,50.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,50.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,50.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,40.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,40.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,40.0,,
GHA,Country,Ghana,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,5.9,5.0,6.9
GHA,Country,Ghana,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,7.6,6.4,8.9
GHA,Country,Ghana,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,9.4,7.9,11.0
GHA,Country,Ghana,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,10.7,8.9,12.5
GHA,Country,Ghana,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,13.0,10.8,15.2
GHA,Country,Ghana,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,10.7,8.8,12.5
GHA,Country,Ghana,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,13.2,10.9,15.5
GHA,Country,Ghana,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,16.0,13.1,19.0
GHA,Country,Ghana,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,16.8,13.7,20.0
GHA,Country,Ghana,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,18.4,14.8,22.0
GHA,Country,Ghana,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,27.8,22.2,33.6
GHA,Country,Ghana,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,35.8,28.4,43.8
GHA,Country,Ghana,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,43.6,34.2,54.6
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,2400.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,3000.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,3500.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,3900.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,4600.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,3700.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,4400.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,5000.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,5100.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,5300.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,7600.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,9200.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,10800.0,,
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,7.2,6.1,8.4
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,7.3,6.1,8.5
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,9.6,8.0,11.2
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,11.8,9.8,13.9
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,12.8,10.7,15.0
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,12.4,10.4,14.5
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,12.0,10.3,14.1
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,14.7,12.7,17.2
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,15.1,12.9,17.5
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,17.1,14.5,20.1
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,19.4,16.3,23.0
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,20.8,17.2,25.1
GIN,Country,Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,31.5,25.8,38.4
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,860.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,860.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,1100.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,1300.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,1500.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,1500.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,1500.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,1900.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,1900.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,2100.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,2300.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,2400.0,,
GIN,Country,Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,3600.0,,
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,6.1,4.6,7.9
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,8.7,6.6,11.4
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,10.2,7.7,13.5
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,10.9,8.0,14.4
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,14.4,10.5,19.0
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,17.0,12.1,22.6
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,17.5,12.4,23.5
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,18.8,13.2,25.1
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,21.9,15.4,29.3
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,23.8,16.7,31.9
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,24.2,16.9,32.6
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,23.7,16.5,32.3
GMB,Country,Gambia,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,25.2,17.4,34.5
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,160.0,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,230.0,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,270.0,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,290.0,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,380.0,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,440.0,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,450.0,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,480.0,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,550.0,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,590.0,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,580.0,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,550.0,,
GMB,Country,Gambia,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,560.0,,
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,4.1,3.5,4.6
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,5.8,5.1,6.7
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,8.5,7.3,9.7
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,10.3,8.8,11.8
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,10.4,8.8,11.9
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,13.3,11.1,15.2
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,18.0,14.9,20.8
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,21.5,17.5,25.0
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,23.2,18.9,27.5
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,31.8,25.9,38.1
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,44.9,35.9,54.5
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,38.9,31.1,47.8
GNB,Country,Guinea-Bissau,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,49.7,39.0,60.6
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,180.0,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,260.0,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,370.0,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,430.0,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,400.0,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,470.0,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,610.0,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,680.0,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,700.0,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,900.0,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,1200.0,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,960.0,,
GNB,Country,Guinea-Bissau,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,1200.0,,
GNQ,Country,Equatorial Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,5.0,4.0,6.3
GNQ,Country,Equatorial Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,6.1,4.8,7.6
GNQ,Country,Equatorial Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,6.2,4.9,7.8
GNQ,Country,Equatorial Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,7.3,5.8,9.0
GNQ,Country,Equatorial Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,11.0,8.5,13.6
GNQ,Country,Equatorial Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,16.2,12.3,20.3
GNQ,Country,Equatorial Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,21.4,16.2,27.0
GNQ,Country,Equatorial Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,24.2,18.1,31.3
GNQ,Country,Equatorial Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,25.9,19.2,33.6
GNQ,Country,Equatorial Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,26.6,19.5,34.9
GNQ,Country,Equatorial Guinea,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,26.9,19.4,35.8
GNQ,Country,Equatorial Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,160.0,,
GNQ,Country,Equatorial Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,190.0,,
GNQ,Country,Equatorial Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,200.0,,
GNQ,Country,Equatorial Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,250.0,,
GNQ,Country,Equatorial Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,380.0,,
GNQ,Country,Equatorial Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,560.0,,
GNQ,Country,Equatorial Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,770.0,,
GNQ,Country,Equatorial Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,900.0,,
GNQ,Country,Equatorial Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,1000.0,,
GNQ,Country,Equatorial Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,1100.0,,
GNQ,Country,Equatorial Guinea,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,1100.0,,
GRC,Country,Greece,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2010,20.0,,
GRC,Country,Greece,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2011,20.0,,
GRC,Country,Greece,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2012,20.0,,
GRC,Country,Greece,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2013,20.0,,
GRC,Country,Greece,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2014,20.0,,
GRC,Country,Greece,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2015,20.0,,
GRC,Country,Greece,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2016,20.0,,
GRC,Country,Greece,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2017,20.0,,
GRC,Country,Greece,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2018,20.0,,
GRC,Country,Greece,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2019,20.0,,
GRC,Country,Greece,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2020,20.0,,
GRC,Country,Greece,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2021,20.0,,
GRC,Country,Greece,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2022,20.0,,
GRD,Country,Grenada,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2011,0.0,,
GRD,Country,Grenada,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2012,0.0,,
GRD,Country,Grenada,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2013,0.0,,
GRD,Country,Grenada,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2014,0.0,,
GRD,Country,Grenada,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2015,0.0,,
GRD,Country,Grenada,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2016,0.0,,
GRD,Country,Grenada,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2017,0.0,,
GRD,Country,Grenada,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,0.0,,
GRD,Country,Grenada,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,0.0,,
GRD,Country,Grenada,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,0.0,,
GRD,Country,Grenada,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,0.0,,
GRD,Country,Grenada,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2022,10.0,,
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,20.5,15.7,27.9
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,30.5,23.8,40.7
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,35.0,28.0,46.3
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,34.2,27.8,44.1
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,37.4,31.0,47.5
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,33.7,28.4,42.2
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,31.2,26.7,38.4
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,31.4,27.3,38.0
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,33.9,29.5,40.4
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,33.8,29.4,39.6
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,31.5,27.2,36.2
GTM,Country,Guatemala,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,28.9,25.2,33.3
