ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
ETH,Country,Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2013,18000.0,,
ETH,Country,Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2014,17800.0,,
ETH,Country,Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2015,19000.0,,
ETH,Country,Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2016,16600.0,,
ETH,Country,Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2017,15000.0,,
ETH,Country,Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2018,16400.0,,
ETH,Country,Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2019,16400.0,,
ETH,Country,Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2020,17200.0,,
ETH,Country,Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2021,13900.0,,
ETH,Country,Ethiopia,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2022,14200.0,,
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2010,36.0,24.5,66.2
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2011,63.0,42.0,95.0
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2012,64.5,45.8,95.0
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2013,32.4,22.8,59.0
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2014,44.7,31.8,82.4
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2015,33.3,23.0,60.3
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2016,54.3,36.6,95.0
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2017,78.0,51.5,95.0
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2018,69.6,42.3,95.0
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2019,35.5,21.7,73.3
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2020,48.5,28.5,95.0
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2021,40.8,23.6,82.7
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2022,35.7,20.4,72.3
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,36.0,19.6,52.9
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,63.0,35.4,94.4
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,64.5,35.1,90.9
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,32.4,17.7,45.8
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,44.7,24.3,63.0
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,33.3,18.4,48.3
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,54.3,28.1,80.6
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,78.0,39.8,95.0
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,69.6,33.9,95.0
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,35.5,17.2,57.9
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,48.5,24.3,82.5
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,40.8,20.1,70.5
FJI,Country,Fiji,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,35.7,17.6,62.5
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,10.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,20.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,20.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,10.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,20.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,10.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,30.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,40.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,40.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,20.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,30.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,30.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,30.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2010,10.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2011,20.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2012,20.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2013,10.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2014,20.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2015,10.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2016,30.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2017,40.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2018,40.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2019,20.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2020,30.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2021,30.0,,
FJI,Country,Fiji,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2022,30.0,,
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2010,19.9,15.7,24.7
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2011,26.3,20.7,32.7
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2012,33.9,27.2,42.1
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2013,44.3,35.2,55.8
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2014,45.8,35.7,58.7
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2015,56.2,43.3,71.0
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2016,72.0,56.4,94.0
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2017,68.5,52.4,90.0
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2018,75.6,57.4,95.0
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2019,81.4,61.3,95.0
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2020,95.0,73.7,95.0
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2021,77.1,57.2,95.0
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2022,81.7,58.0,95.0
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,19.9,16.1,25.2
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,26.3,21.1,33.4
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,33.9,27.4,42.4
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,44.3,35.2,55.8
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,45.8,35.8,58.8
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,56.2,44.4,72.9
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,72.0,55.1,91.8
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,68.5,52.0,89.4
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,75.6,56.8,95.0
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,81.4,59.1,95.0
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,95.0,70.3,95.0
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,77.1,53.6,95.0
GAB,Country,Gabon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,81.7,57.5,95.0
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,640.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,840.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,1100.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,1400.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,1400.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,1700.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,2000.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,1800.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,1900.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,1900.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,2300.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,1700.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,1800.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2010,640.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2011,840.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2012,1100.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2013,1400.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2014,1400.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2015,1700.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2016,2000.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2017,1800.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2018,1900.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2019,1900.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2020,2300.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2021,1700.0,,
GAB,Country,Gabon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2022,1800.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,30.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,30.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,20.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,40.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,60.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,60.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,50.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,50.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,30.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,40.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,40.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,50.0,,
GEO,Country,Georgia,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,40.0,,
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2010,34.2,28.4,40.3
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2011,46.8,39.1,55.8
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2012,51.4,43.2,60.9
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2013,41.7,34.6,49.6
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2014,48.4,40.4,56.9
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2015,45.3,38.3,53.3
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2016,57.4,48.3,67.4
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2017,65.2,54.4,77.3
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2018,68.9,58.2,81.7
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2019,70.9,58.4,83.1
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2020,76.5,62.4,91.1
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2021,93.3,77.5,95.0
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2022,84.8,69.4,95.0
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,34.2,29.0,41.1
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,46.8,39.3,56.1
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,51.4,43.4,61.2
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,41.7,35.1,50.3
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,48.4,41.2,58.0
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,45.3,38.5,53.6
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,57.4,48.9,68.3
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,65.2,55.0,78.1
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,68.9,58.1,81.5
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,70.9,60.4,86.0
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,76.5,64.3,94.0
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,93.3,78.4,95.0
GHA,Country,Ghana,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,84.8,69.9,95.0
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,5800.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,8100.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,9000.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,7300.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,8300.0,,
GHA,Country,Ghana,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,7800.0,,
